Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount, Profit 
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,10.464,6,20%, $1.70 
Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders,82.896,3,20%, $29.01 
Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Paper,34.24,4,0%, $16.09 
Second Class,Corporate,United States,Watertown,New York,13601,East,Furniture,Bookcases,1573.488,7,20%, $196.69 
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,335.52,4,20%, $117.43 
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,23.912,2,80%, $(40.65)
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,27.056,2,20%, $2.37 
First Class,Consumer,United States,New York City,New York,10011,East,Technology,Copiers,559.992,1,20%, $175.00 
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,9.324,6,80%, $(24.71)
Standard Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,111.96,2,0%, $54.86 
First Class,Home Office,United States,Appleton,Wisconsin,54915,Central,Office Supplies,Labels,21.56,7,0%, $10.35 
Standard Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,124.75,5,0%, $57.39 
Standard Class,Corporate,United States,Bellevue,Washington,98006,West,Office Supplies,Art,5.28,3,0%, $1.53 
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Accessories,91.96,4,0%, $39.54 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,9.344,1,20%, $3.50 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,79.36,5,20%, $9.92 
Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,171.96,2,0%, $44.71 
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,35.352,9,20%, $12.82 
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Labels,18.9,6,0%, $9.07 
First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,2.78,1,0%, $0.72 
Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,1044.63,5,40%, $(295.98)
Same Day,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,11.352,3,20%, $4.12 
Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,354.9,5,0%, $17.75 
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,453.576,3,20%, $39.69 
First Class,Consumer,United States,Allen,Texas,75002,Central,Technology,Accessories,21.48,3,20%, $(0.27)
First Class,Consumer,United States,Allen,Texas,75002,Central,Office Supplies,Binders,8.784,4,80%, $(13.62)
Same Day,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,122.97,3,0%, $60.26 
Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,12.84,3,0%, $3.72 
First Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,603.92,5,20%, $(67.94)
First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Envelopes,21.84,3,0%, $10.48 
First Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,29.99,1,0%, $6.30 
First Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,381.44,2,20%, $23.84 
First Class,Consumer,United States,El Paso,Texas,79907,Central,Technology,Phones,40.68,3,20%, $(9.15)
First Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Chairs,763.28,5,30%, $(21.81)
Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Storage,23.952,2,20%, $2.40 
Standard Class,Home Office,United States,Florence,Alabama,35630,South,Office Supplies,Paper,4.98,1,0%, $2.44 
First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,170.88,3,0%, $49.56 
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,307.98,2,0%, $89.31 
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,382.806,9,40%, $(153.12)
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,41.96,2,0%, $2.94 
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,1217.568,2,20%, $456.59 
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,47.04,3,0%, $18.35 
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,6.16,2,0%, $2.96 
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,979.95,5,0%, $274.39 
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,143.7,3,0%, $68.98 
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Fasteners,10.65,3,0%, $5.01 
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,247.8,4,0%, $34.69 
Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Art,10.96,4,0%, $2.96 
Standard Class,Corporate,United States,Grapevine,Texas,76051,Central,Office Supplies,Art,33.488,7,20%, $5.86 
Standard Class,Corporate,United States,Grapevine,Texas,76051,Central,Office Supplies,Fasteners,8.04,5,20%, $2.91 
Second Class,Consumer,United States,Olympia,Washington,98502,West,Technology,Phones,201.568,4,20%, $22.68 
Same Day,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,13.44,3,0%, $6.59 
First Class,Home Office,United States,Peoria,Illinois,61604,Central,Furniture,Bookcases,359.058,3,30%, $(35.91)
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,47.992,2,30%, $(2.06)
First Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,547.3,13,0%, $175.14 
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper,16.896,4,20%, $5.28 
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Supplies,6.672,1,20%, $0.50 
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Art,99.136,4,20%, $8.67 
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Furniture,Furnishings,15.992,2,60%, $(13.99)
Second Class,Corporate,United States,Dover,Delaware,19901,East,Furniture,Furnishings,211.96,2,0%, $42.39 
Standard Class,Consumer,United States,Smyrna,Tennessee,37167,South,Office Supplies,Art,6.672,3,20%, $1.67 
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Art,155.94,6,0%, $45.22 
Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,39.96,5,20%, $12.99 
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.46,3,0%, $1.53 
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,73.2,5,0%, $21.23 
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,5.84,1,20%, $1.97 
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,22.72,4,0%, $10.22 
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,9.336,3,20%, $3.27 
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Furniture,Bookcases,290.666,2,15%, $27.36 
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,201.584,2,20%, $20.16 
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,83.984,2,20%, $31.49 
Standard Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Storage,1000.02,7,0%, $290.01 
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,83.976,3,20%, $(13.65)
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,3.75,1,0%, $1.80 
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,41.4,4,0%, $19.87 
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Art,29.79,3,0%, $12.51 
Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,59.48,2,0%, $8.92 
Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,6.69,1,0%, $3.08 
Standard Class,Consumer,United States,Kent,Washington,98031,West,Furniture,Furnishings,198.46,2,0%, $99.23 
Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Labels,786.48,8,0%, $385.38 
Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Binders,23.168,2,20%, $7.82 
Standard Class,Consumer,United States,Kent,Washington,98031,West,Technology,Accessories,50,2,0%, $10.50 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,675.96,5,20%, $84.50 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,1265.85,3,0%, $556.97 
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,523.25,5,0%, $141.28 
Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,517.5,6,0%, $155.25 
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,17.92,5,20%, $2.46 
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,41.256,6,70%, $(34.38)
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,1006.056,3,20%, $88.03 
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,10.688,2,20%, $3.74 
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,10.368,2,20%, $3.63 
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,25.12,2,20%, $1.57 
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,58.112,2,20%, $7.26 
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Paper,15.552,3,20%, $5.44 
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Storage,669.08,5,20%, $(167.27)
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Technology,Phones,438.336,4,20%, $(87.67)
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,19.44,3,0%, $9.33 
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Binders,9.64,2,0%, $4.43 
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,12.7,2,0%, $5.84 
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,41.37,3,0%, $17.38 
Standard Class,Corporate,United States,Skokie,Illinois,60076,Central,Office Supplies,Fasteners,12.624,2,20%, $3.95 
First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,1247.64,3,0%, $349.34 
First Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Copiers,3149.93,7,0%," $1,480.47 "
First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,209.7,2,0%, $100.66 
First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,35.36,2,20%, $(3.09)
First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,3.168,2,20%, $(0.71)
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,121.104,6,70%, $(100.92)
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,45.894,1,40%, $(9.18)
Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,109.92,2,0%, $53.86 
Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,13.36,2,0%, $6.41 
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,169.68,6,0%, $45.81 
First Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,132.52,4,0%, $54.33 
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,2.96,2,0%, $1.42 
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,8.448,2,20%, $2.96 
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,95.94,3,0%, $9.59 
First Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,34.79,7,0%, $10.78 
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,160.776,3,20%, $10.05 
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,88.752,3,20%, $27.74 
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,13.904,2,20%, $5.21 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,677.58,5,40%, $(158.10)
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,13.896,3,70%, $(9.26)
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,41.92,5,20%, $3.67 
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,297.576,3,20%, $(7.44)
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Fasteners,4.344,3,20%, $0.87 
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,94.992,2,20%, $(2.37)
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,74.352,3,20%, $23.24 
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Art,14.04,3,20%, $1.58 
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,1018.104,4,40%, $(373.30)
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,16.68,3,20%, $5.21 
First Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Technology,Accessories,58.58,2,0%, $19.33 
Standard Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,167.968,4,20%, $62.99 
First Class,Consumer,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,196.62,2,0%, $96.34 
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.936,2,60%, $(10.42)
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.588,3,80%, $(10.21)
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,104.28,3,0%, $26.07 
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,17.94,3,0%, $8.79 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,64.784,1,20%, $(14.58)
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.382,3,40%, $4.32 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,42.368,2,20%, $8.47 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,399.54,4,70%, $(559.36)
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,18.97,1,0%, $9.11 
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,14.82,3,0%, $6.22 
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,99.28,2,20%, $12.41 
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,1.188,2,70%, $(0.99)
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,7.518,2,70%, $(5.76)
First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,10.368,2,20%, $3.63 
First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,310.88,2,20%, $23.32 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,853.092,6,40%, $(227.49)
Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Paper,33.45,5,0%, $15.39 
Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,10.4,5,0%, $5.10 
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,21.88,5,20%, $6.29 
Second Class,Home Office,United States,Plano,Texas,75023,Central,Technology,Accessories,13.616,2,20%, $3.57 
Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Accessories,63.96,4,0%, $19.83 
Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Office Supplies,Binders,14.46,3,0%, $7.09 
Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Phones,104.98,2,0%, $52.49 
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,106.96,2,0%, $31.02 
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Labels,21.56,7,0%, $10.35 
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Tables,515.88,6,0%, $113.49 
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,11.808,2,20%, $4.28 
Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,1931.04,9,10%, $321.84 
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,9.96,2,0%, $4.68 
Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Fasteners,12.35,5,0%, $5.80 
Same Day,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,9.702,3,70%, $(7.11)
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,11.61,2,70%, $(9.29)
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,43.86,6,0%, $20.61 
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,148.48,2,20%, $16.70 
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,7.42,2,0%, $3.71 
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,71.992,1,20%, $(0.90)
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,19.9,5,0%, $6.57 
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,1702.12,14,0%, $510.64 
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,14.304,6,20%, $5.01 
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,765.625,7,50%, $(566.56)
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,307.666,2,15%, $(14.48)
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,7.712,2,20%, $2.80 
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,242.9,5,0%, $70.44 
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,454.9,5,0%, $-   
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,35.92,4,0%, $15.09 
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,39.76,8,0%, $12.33 
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,47.744,4,20%, $14.92 
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,159.984,2,20%, $12.00 
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,255.968,4,20%, $51.19 
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,359.058,3,30%, $(71.81)
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,434.352,3,20%, $43.44 
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,3.552,2,20%, $0.44 
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,88.832,4,20%, $7.77 
Second Class,Corporate,United States,Dublin,Ohio,43017,East,Furniture,Tables,1048.35,5,40%, $(69.89)
Same Day,Consumer,United States,Springfield,Virginia,22153,South,Technology,Accessories,100,4,0%, $21.00 
Same Day,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,7.83,3,0%, $3.60 
Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,96.256,8,20%, $31.28 
Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,10.688,2,20%, $3.74 
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,338.04,3,20%, $(33.80)
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Art,154.24,4,20%, $17.35 
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Appliances,34.848,2,20%, $6.53 
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,22,5,20%, $1.38 
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,4.368,3,20%, $0.38 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,31.44,3,0%, $8.49 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,17.9,2,0%, $3.40 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,129.45,5,0%, $46.60 
Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Labels,20.88,8,0%, $9.60 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,20.736,4,20%, $7.26 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,7.168,2,20%, $0.99 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,11.168,2,20%, $(2.51)
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,442.4,7,20%, $(55.30)
First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Art,13.36,2,0%, $4.94 
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,11.232,8,70%, $(8.24)
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,10.272,3,20%, $3.21 
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,10.368,2,20%, $3.63 
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,6.24,3,20%, $0.55 
Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Furniture,Tables,206.962,2,30%, $(32.52)
First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,9.46,2,0%, $3.69 
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,559.62,9,0%, $151.10 
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,109.92,2,0%, $53.86 
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,8.56,2,0%, $3.85 
Second Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,360.712,11,20%, $130.76 
Second Class,Home Office,United States,Fort Worth,Texas,76106,Central,Technology,Phones,1718.4,6,20%, $150.36 
First Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Binders,41.568,6,80%, $(66.51)
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,46.864,2,20%, $7.62 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,19.536,3,20%, $4.88 
Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Bookcases,411.332,4,15%, $(4.84)
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,28.752,6,20%, $9.70 
Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Bookcases,293.199,3,15%, $(20.70)
Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Supplies,35.06,2,0%, $10.52 
Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,4.13,1,0%, $1.90 
Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Furniture,Furnishings,109.8,9,0%, $46.12 
Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,9.82,2,0%, $4.81 
Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,7.644,4,70%, $(5.86)
Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,51.465,5,70%, $(39.46)
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,6.976,4,20%, $(1.40)
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,12.222,7,80%, $(20.17)
Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,97.984,2,20%, $(24.50)
Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,62.4,6,20%, $19.50 
Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Binders,20.86,2,0%, $9.39 
Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Storage,497.61,9,0%, $129.38 
Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,5.34,2,0%, $1.50 
Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Labels,3.15,1,0%, $1.51 
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,368.91,9,0%, $180.77 
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Art,14.7,5,0%, $6.62 
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,59.97,3,0%, $14.99 
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,83.36,1,0%, $20.84 
Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Office Supplies,Paper,6.58,2,0%, $3.03 
Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Office Supplies,Binders,122.94,3,0%, $59.01 
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,219.84,4,0%, $107.72 
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,98.16,6,0%, $9.82 
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,33.04,8,0%, $15.53 
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,86.97,3,0%, $25.22 
Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,134.97,3,0%, $64.79 
Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,699.98,2,0%, $195.99 
Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Accessories,139.95,5,0%, $26.59 
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,48.94,1,0%, $24.47 
First Class,Consumer,United States,Madison,Wisconsin,53711,Central,Furniture,Chairs,2807.84,8,0%, $673.88 
First Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Art,46.64,4,0%, $12.59 
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,60.416,2,20%, $6.04 
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Art,107.94,3,0%, $26.99 
First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,63.84,8,0%, $16.60 
First Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,347.97,3,0%, $100.91 
First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Binders,37.008,6,20%, $11.57 
Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,215.65,5,0%, $73.32 
